"id";"bisac_categories_id";"coderoot";"code";"description_ptbr";"description_en"
"221";"4";"BIB000000";"BIB008020";"TRADUÇÕES VARIADAS / DEVOCIONAL";"BIBLES / Multiple Translations / Devotional"
"222";"4";"BIB000000";"BIB008030";"TRADUÇÕES VARIADAS / NOVO TESTAMENTO E PORÇÕES";"BIBLES / Multiple Translations / New Testament & Portions"
"223";"4";"BIB000000";"BIB008040";"TRADUÇÕES VARIADAS / REFERÊNCIA  ";"BIBLES / Multiple Translations / Reference"
"224";"4";"BIB000000";"BIB008050";"TRADUÇÕES VARIADAS / ESTUDOS ";"BIBLES / Multiple Translations / Study"
"225";"4";"BIB000000";"BIB008060";"TRADUÇÕES VARIADAS / TEXTO";"BIBLES / Multiple Translations / Text"
"226";"4";"BIB000000";"BIB008070";"TRADUÇÕES VARIADAS / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / Multiple Translations / Youth & Teen"
"227";"4";"BIB000000";"BIB009000";"NOVA BÍBLIA AMERICANA /  GERAL ";"BIBLES / New American Bible / General"
"228";"4";"BIB000000";"BIB009010";"NOVA BÍBLIA AMERICANA / INFANTIL";"BIBLES / New American Bible / Children"
"229";"4";"BIB000000";"BIB009020";"NOVA BÍBLIA AMERICANA / DEVOCIONAL";"BIBLES / New American Bible / Devotional"
"230";"4";"BIB000000";"BIB009030";"NOVA BÍBLIA AMERICANA / NOVO TESTAMENTO E PORÇÕES";"BIBLES / New American Bible / New Testament & Portions"
"231";"4";"BIB000000";"BIB009040";"NOVA BÍBLIA AMERICANA / REFERÊNCIA  ";"BIBLES / New American Bible / Reference"
"232";"4";"BIB000000";"BIB009050";"NOVA BÍBLIA AMERICANA / ESTUDOS ";"BIBLES / New American Bible / Study"
"233";"4";"BIB000000";"BIB009060";" NOVA BÍBLIA AMERICANA / TEXTO";"BIBLES / New American Bible / Text"
"234";"4";"BIB000000";"BIB009070";" NOVA BÍBLIA AMERICANA / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / New American Bible / Youth & Teen"
"235";"4";"BIB000000";"BIB010000";"NOVA BÍBLIA PADRÃO AMERICANA /  GERAL ";"BIBLES / New American Standard Bible / General"
"236";"4";"BIB000000";"BIB010010";"NOVA BÍBLIA PADRÃO AMERICANA / INFANTIL";"BIBLES / New American Standard Bible / Children"
"237";"4";"BIB000000";"BIB010020";"NOVA BÍBLIA PADRÃO AMERICANA / DEVOCIONAL";"BIBLES / New American Standard Bible / Devotional"
"238";"4";"BIB000000";"BIB010030";"NOVA BÍBLIA PADRÃO AMERICANA / NOVO TESTAMENTO E PORÇÕES";"BIBLES / New American Standard Bible / New Testament & Portions"
"239";"4";"BIB000000";"BIB010040";"NOVA BÍBLIA PADRÃO AMERICANA / REFERÊNCIA  ";"BIBLES / New American Standard Bible / Reference"
"240";"4";"BIB000000";"BIB010050";"NOVA BÍBLIA PADRÃO AMERICANA / ESTUDOS ";"BIBLES / New American Standard Bible / Study"
"241";"4";"BIB000000";"BIB010060";" NOVA BÍBLIA PADRÃO AMERICANA / TEXTO";"BIBLES / New American Standard Bible / Text"
"242";"4";"BIB000000";"BIB010070";" NOVA BÍBLIA PADRÃO AMERICANA / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / New American Standard Bible / Youth & Teen"
"243";"4";"BIB000000";"BIB011000";"VERSÃO NOVO SÉCULO /  GERAL ";"BIBLES / New Century Version / General"
"244";"4";"BIB000000";"BIB011010";"VERSÃO NOVO SÉCULO / INFANTIL";"BIBLES / New Century Version / Children"
"245";"4";"BIB000000";"BIB011020";"VERSÃO NOVO SÉCULO / DEVOCIONAL";"BIBLES / New Century Version / Devotional"
"246";"4";"BIB000000";"BIB011030";"VERSÃO NOVO SÉCULO / NOVO TESTAMENTO E PORÇÕES";"BIBLES / New Century Version / New Testament & Portions"
"247";"4";"BIB000000";"BIB011040";"VERSÃO NOVO SÉCULO / REFERÊNCIA  ";"BIBLES / New Century Version / Reference"
"248";"4";"BIB000000";"BIB011050";"VERSÃO NOVO SÉCULO / ESTUDOS ";"BIBLES / New Century Version / Study"
"249";"4";"BIB000000";"BIB011060";" VERSÃO NOVO SÉCULO / TEXTO";"BIBLES / New Century Version / Text"
"250";"4";"BIB000000";"BIB011070";" VERSÃO NOVO SÉCULO / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / New Century Version / Youth & Teen"
"251";"4";"BIB000000";"BIB012000";"NOVA VERSÃO INTERNACIONAL DO LEITOR /  GERAL ";"BIBLES / New International Reader's Version / General"
"252";"4";"BIB000000";"BIB012010";"NOVA VERSÃO INTERNACIONAL DO LEITOR / INFANTIL";"BIBLES / New International Reader's Version / Children"
"253";"4";"BIB000000";"BIB012020";"NOVA VERSÃO INTERNACIONAL DO LEITOR / DEVOCIONAL";"BIBLES / New International Reader's Version / Devotional"
"254";"4";"BIB000000";"BIB012030";"NOVA VERSÃO INTERNACIONAL DO LEITOR / NOVO TESTAMENTO E PORÇÕES";"BIBLES / New International Reader's Version / New Testament & Portions"
"255";"4";"BIB000000";"BIB012040";"NOVA VERSÃO INTERNACIONAL DO LEITOR / REFERÊNCIA  ";"BIBLES / New International Reader's Version / Reference"
"256";"4";"BIB000000";"BIB012050";"NOVA VERSÃO INTERNACIONAL DO LEITOR / ESTUDOS ";"BIBLES / New International Reader's Version / Study"
"257";"4";"BIB000000";"BIB012060";"NOVA VERSÃO INTERNACIONAL DO LEITOR / TEXTO";"BIBLES / New International Reader's Version / Text"
"258";"4";"BIB000000";"BIB012070";"NOVA VERSÃO INTERNACIONAL DO LEITOR / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / New International Reader's Version / Youth & Teen"
"259";"4";"BIB000000";"BIB013000";"NOVA VERSÃO INTERNACIONAL /  GERAL ";"BIBLES / New International Version / General"
"260";"4";"BIB000000";"BIB013010";"NOVA VERSÃO INTERNACIONAL / INFANTIL";"BIBLES / New International Version / Children"
"261";"4";"BIB000000";"BIB013020";"NOVA VERSÃO INTERNACIONAL / DEVOCIONAL";"BIBLES / New International Version / Devotional"
"262";"4";"BIB000000";"BIB013030";"NOVA VERSÃO INTERNACIONAL / NOVO TESTAMENTO E PORÇÕES";"BIBLES / New International Version / New Testament & Portions"
"263";"4";"BIB000000";"BIB013040";"NOVA VERSÃO INTERNACIONAL / REFERÊNCIA  ";"BIBLES / New International Version / Reference"
"264";"4";"BIB000000";"BIB013050";"NOVA VERSÃO INTERNACIONAL / ESTUDOS ";"BIBLES / New International Version / Study"
"265";"4";"BIB000000";"BIB013060";"NOVA VERSÃO INTERNACIONAL / TEXTO";"BIBLES / New International Version / Text"
"266";"4";"BIB000000";"BIB013070";"NOVA VERSÃO INTERNACIONAL / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / New International Version / Youth & Teen"
"267";"4";"BIB000000";"BIB014000";"NOVA VERSÃO KING JAMES /  GERAL ";"BIBLES / New King James Version / General"
"268";"4";"BIB000000";"BIB014010";"NOVA VERSÃO KING JAMES / INFANTIL";"BIBLES / New King James Version / Children"
"269";"4";"BIB000000";"BIB014020";"NOVA VERSÃO KING JAMES / DEVOCIONAL";"BIBLES / New King James Version / Devotional"
"270";"4";"BIB000000";"BIB014030";"NOVA VERSÃO KING JAMES / NOVO TESTAMENTO E PORÇÕES";"BIBLES / New King James Version / New Testament & Portions"
"271";"4";"BIB000000";"BIB014040";"NOVA VERSÃO KING JAMES / REFERÊNCIA  ";"BIBLES / New King James Version / Reference"
"272";"4";"BIB000000";"BIB014050";"NOVA VERSÃO KING JAMES / ESTUDOS ";"BIBLES / New King James Version / Study"
"273";"4";"BIB000000";"BIB014060";"NOVA VERSÃO KING JAMES / TEXTO";"BIBLES / New King James Version / Text"
"274";"4";"BIB000000";"BIB014070";"NOVA VERSÃO KING JAMES / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / New King James Version / Youth & Teen"
"275";"4";"BIB000000";"BIB015000";"TRADUÇÃO NOVA VIDA /  GERAL ";"BIBLES / New Living Translation / General"
"276";"4";"BIB000000";"BIB015010";"TRADUÇÃO NOVA VIDA / INFANTIL";"BIBLES / New Living Translation / Children"
"277";"4";"BIB000000";"BIB015020";"TRADUÇÃO NOVA VIDA / DEVOCIONAL";"BIBLES / New Living Translation / Devotional"
"278";"4";"BIB000000";"BIB015030";"TRADUÇÃO NOVA VIDA / NOVO TESTAMENTO E PORÇÕES";"BIBLES / New Living Translation / New Testament & Portions"
"279";"4";"BIB000000";"BIB015040";"TRADUÇÃO NOVA VIDA / REFERÊNCIA  ";"BIBLES / New Living Translation / Reference"
"280";"4";"BIB000000";"BIB015050";"TRADUÇÃO NOVA VIDA / ESTUDOS ";"BIBLES / New Living Translation / Study"
"281";"4";"BIB000000";"BIB015060";"TRADUÇÃO NOVA VIDA / TEXTO";"BIBLES / New Living Translation / Text"
"282";"4";"BIB000000";"BIB015070";"TRADUÇÃO NOVA VIDA / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / New Living Translation / Youth & Teen"
"283";"4";"BIB000000";"BIB016000";"NOVA VERSÃO PADRÃO REVISADA /  GERAL ";"BIBLES / New Revised Standard Version / General"
"284";"4";"BIB000000";"BIB016010";"NOVA VERSÃO PADRÃO REVISADA / INFANTIL";"BIBLES / New Revised Standard Version / Children"
"285";"4";"BIB000000";"BIB016020";"NOVA VERSÃO PADRÃO REVISADA / DEVOCIONAL";"BIBLES / New Revised Standard Version / Devotional"
"286";"4";"BIB000000";"BIB016030";"NOVA VERSÃO PADRÃO REVISADA / NOVO TESTAMENTO E PORÇÕES";"BIBLES / New Revised Standard Version / New Testament & Portions"
"287";"4";"BIB000000";"BIB016040";"NOVA VERSÃO PADRÃO REVISADA / REFERÊNCIA  ";"BIBLES / New Revised Standard Version / Reference"
"288";"4";"BIB000000";"BIB016050";"NOVA VERSÃO PADRÃO REVISADA / ESTUDOS ";"BIBLES / New Revised Standard Version / Study"
"289";"4";"BIB000000";"BIB016060";"NOVA VERSÃO PADRÃO REVISADA / TEXTO";"BIBLES / New Revised Standard Version / Text"
"290";"4";"BIB000000";"BIB016070";"NOVA VERSÃO PADRÃO REVISADA / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / New Revised Standard Version / Youth & Teen"
"291";"4";"BIB000000";"BIB017000";"NUEVA VERSION INTERNATIONAL /  GERAL ";"BIBLES / Nueva Version International / General"
"292";"4";"BIB000000";"BIB017010";"NUEVA VERSION INTERNATIONAL / INFANTIL";"BIBLES / Nueva Version International / Children"
"293";"4";"BIB000000";"BIB017020";"NUEVA VERSION INTERNATIONAL / DEVOCIONAL";"BIBLES / Nueva Version International / Devotional"
"294";"4";"BIB000000";"BIB017030";"NUEVA VERSION INTERNATIONAL / NOVO TESTAMENTO E PORÇÕES";"BIBLES / Nueva Version International / New Testament & Portions"
"295";"4";"BIB000000";"BIB017040";"NUEVA VERSION INTERNATIONAL / REFERÊNCIA  ";"BIBLES / Nueva Version International / Reference"
"296";"4";"BIB000000";"BIB017050";"NUEVA VERSION INTERNATIONAL / ESTUDOS ";"BIBLES / Nueva Version International / Study"
"297";"4";"BIB000000";"BIB017060";"NUEVA VERSION INTERNATIONAL / TEXTO";"BIBLES / Nueva Version International / Text"
"298";"4";"BIB000000";"BIB017070";"NUEVA VERSION INTERNATIONAL / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / Nueva Version International / Youth & Teen"
"299";"4";"BIB000000";"BIB018000";"OUTRAS TRADUÇÕES /  GERAL ";"BIBLES / Other Translations / General"
"300";"4";"BIB000000";"BIB018010";"OUTRAS TRADUÇÕES / INFANTIL";"BIBLES / Other Translations / Children"
"301";"4";"BIB000000";"BIB018020";"OUTRAS TRADUÇÕES / DEVOCIONAL";"BIBLES / Other Translations / Devotional"
"302";"4";"BIB000000";"BIB018030";"OUTRAS TRADUÇÕES / NOVO TESTAMENTO E PORÇÕES";"BIBLES / Other Translations / New Testament & Portions"
"303";"4";"BIB000000";"BIB018040";"OUTRAS TRADUÇÕES / REFERÊNCIA  ";"BIBLES / Other Translations / Reference"
"304";"4";"BIB000000";"BIB018050";"OUTRAS TRADUÇÕES / ESTUDOS ";"BIBLES / Other Translations / Study"
"305";"4";"BIB000000";"BIB018060";" OUTRAS TRADUÇÕES / TEXTO";"BIBLES / Other Translations / Text"
"306";"4";"BIB000000";"BIB018070";"OUTRAS TRADUÇÕES / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / Other Translations / Youth & Teen"
"307";"4";"BIB000000";"BIB019000";"REINA VALERA /  GERAL ";"BIBLES / Reina Valera / General"
"308";"4";"BIB000000";"BIB019010";"REINA VALERA / INFANTIL";"BIBLES / Reina Valera / Children"
"309";"4";"BIB000000";"BIB019020";"REINA VALERA / DEVOCIONAL";"BIBLES / Reina Valera / Devotional"
"310";"4";"BIB000000";"BIB019030";"REINA VALERA / NOVO TESTAMENTO E PORÇÕES";"BIBLES / Reina Valera / New Testament & Portions"
"311";"4";"BIB000000";"BIB019040";"REINA VALERA / REFERÊNCIA  ";"BIBLES / Reina Valera / Reference"
"312";"4";"BIB000000";"BIB019050";"REINA VALERA / ESTUDOS ";"BIBLES / Reina Valera / Study"
"313";"4";"BIB000000";"BIB019060";"REINA VALERA / TEXTO";"BIBLES / Reina Valera / Text"
"314";"4";"BIB000000";"BIB019070";"REINA VALERA / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / Reina Valera / Youth & Teen"
"315";"4";"BIB000000";"BIB020000";"A MENSAGEM /  GERAL ";"BIBLES / The Message / General"
"316";"4";"BIB000000";"BIB020010";"A MENSAGEM / INFANTIL";"BIBLES / The Message / Children"
"317";"4";"BIB000000";"BIB020020";"A MENSAGEM / DEVOCIONAL";"BIBLES / The Message / Devotional"
"318";"4";"BIB000000";"BIB020030";"A MENSAGEM / NOVO TESTAMENTO E PORÇÕES";"BIBLES / The Message / New Testament & Portions"
"319";"4";"BIB000000";"BIB020040";"A MENSAGEM / REFERÊNCIA  ";"BIBLES / The Message / Reference"
"320";"4";"BIB000000";"BIB020050";"A MENSAGEM / ESTUDOS ";"BIBLES / The Message / Study"
"321";"4";"BIB000000";"BIB020060";"A MENSAGEM / TEXTO";"BIBLES / The Message / Text"
"322";"4";"BIB000000";"BIB020070";"A MENSAGEM / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / The Message / Youth & Teen"
"323";"4";"BIB000000";"BIB021000";"NOVA VERSÃO INTERNACIONAL ATUAL /  GERAL ";"BIBLES / Today's New International Version / General"
"324";"4";"BIB000000";"BIB021010";"NOVA VERSÃO INTERNACIONAL ATUAL / INFANTIL";"BIBLES / Today's New International Version / Children"
"325";"4";"BIB000000";"BIB021020";"NOVA VERSÃO INTERNACIONAL ATUAL / DEVOCIONAL";"BIBLES / Today's New International Version / Devotional"
"326";"4";"BIB000000";"BIB021030";"NOVA VERSÃO INTERNACIONAL ATUAL / NOVO TESTAMENTO E PORÇÕES";"BIBLES / Today's New International Version / New Testament & Portions"
"327";"4";"BIB000000";"BIB021040";"NOVA VERSÃO INTERNACIONAL ATUAL / REFERÊNCIA  ";"BIBLES / Today's New International Version / Reference"
"328";"4";"BIB000000";"BIB021050";"NOVA VERSÃO INTERNACIONAL ATUAL / ESTUDOS ";"BIBLES / Today's New International Version / Study"
"329";"4";"BIB000000";"BIB021060";"NOVA VERSÃO INTERNACIONAL ATUAL / TEXTO";"BIBLES / Today's New International Version / Text"
"330";"4";"BIB000000";"BIB021070";"NOVA VERSÃO INTERNACIONAL ATUAL / JUVENTUDE & ADOLESCÊNCIA    ";"BIBLES / Today's New International Version / Youth & Teen"
"331";"4";"BIB000000";"BIB022000";"BÍBLIA EM INGLÊS COMUM / GERAL";"BIBLES / Common English Bible / General"
"332";"4";"BIB000000";"BIB022010";"BÍBLIA EM INGLÊS COMUM / INFANTIL";"BIBLES / Common English Bible / Children"
"333";"4";"BIB000000";"BIB022020";"BÍBLIA EM INGLÊS COMUM / DEVOCIONAL";"BIBLES / Common English Bible / Devotional"
"334";"4";"BIB000000";"BIB022030";"BÍBLIA EM INGLÊS COMUM / NOVO TESTAMENTO & PORÇÕES";"BIBLES / Common English Bible / New Testament & Portions"
"335";"4";"BIB000000";"BIB022040";"BÍBLIA EM INGLÊS COMUM / REFERÊNCIA";"BIBLES / Common English Bible / Reference"
"336";"4";"BIB000000";"BIB022050";"BÍBLIA EM INGLÊS COMUM / ESTUDOS";"BIBLES / Common English Bible / Study"
"337";"4";"BIB000000";"BIB022060";"BÍBLIA EM INGLÊS COMUM / TEXTO";"BIBLES / Common English Bible / Text"
"338";"4";"BIB000000";"BIB022070";"BÍBLIA EM INGLÊS COMUM / JUVENTUDE & ADOLESCÊNCIA";"BIBLES / Common English Bible / Youth & Teen"
"339";"5";"BIO000000";"BIO000000";"GERAL";"BIOGRAPHY & AUTOBIOGRAPHY / General"
"340";"5";"BIO000000";"BIO001000";"ARTISTAS, ARQUITETOS, FOTÓGRAFOS";"BIOGRAPHY & AUTOBIOGRAPHY / Artists, Architects, Photographers"
"341";"5";"BIO000000";"BIO002000";"LEGADO CULTURAL";"BIOGRAPHY & AUTOBIOGRAPHY / Cultural Heritage"
"342";"5";"BIO000000";"BIO003000";"NEGÓCIOS";"BIOGRAPHY & AUTOBIOGRAPHY / Business"
"343";"5";"BIO000000";"BIO004000";"COMPOSITORES & MÚSICOS";"BIOGRAPHY & AUTOBIOGRAPHY / Composers & Musicians"
"344";"5";"BIO000000";"BIO005000";"ENTRETENIMENTO & ARTES CÊNICAS";"BIOGRAPHY & AUTOBIOGRAPHY / Entertainment & Performing Arts"
"345";"5";"BIO000000";"BIO006000";"HISTÓRICO";"BIOGRAPHY & AUTOBIOGRAPHY / Historical"
"346";"5";"BIO000000";"BIO007000";"LITERATURA";"BIOGRAPHY & AUTOBIOGRAPHY / Literary"
"347";"5";"BIO000000";"BIO008000";"MILITAR";"BIOGRAPHY & AUTOBIOGRAPHY / Military"
"348";"5";"BIO000000";"BIO009000";"FILÓSOFOS";"BIOGRAPHY & AUTOBIOGRAPHY / Philosophers"
"349";"5";"BIO000000";"BIO010000";"POLÍTICO";"BIOGRAPHY & AUTOBIOGRAPHY / Political"
"350";"5";"BIO000000";"BIO011000";"PRESIDENTES & CHEFES DE ESTADO";"BIOGRAPHY & AUTOBIOGRAPHY / Presidents & Heads of State"
"351";"5";"BIO000000";"BIO012000";"REFERÊNCIA";"BIOGRAPHY & AUTOBIOGRAPHY / Reference"
"352";"5";"BIO000000";"BIO013000";"RICOS & FAMOSOS";"BIOGRAPHY & AUTOBIOGRAPHY / Rich & Famous"
"353";"5";"BIO000000";"BIO014000";"REALEZA";"BIOGRAPHY & AUTOBIOGRAPHY / Royalty"
"354";"5";"BIO000000";"BIO015000";"CIÊNCIA & TECNOLOGIA";"BIOGRAPHY & AUTOBIOGRAPHY / Science & Technology"
"355";"5";"BIO000000";"BIO016000";"ESPORTES";"BIOGRAPHY & AUTOBIOGRAPHY / Sports"
"356";"5";"BIO000000";"BIO017000";"MEDICINA";"BIOGRAPHY & AUTOBIOGRAPHY / Medical"
"357";"5";"BIO000000";"BIO018000";"RELIGIOSIDADE";"BIOGRAPHY & AUTOBIOGRAPHY / Religious"
"358";"5";"BIO000000";"BIO019000";"EDUCADORES";"BIOGRAPHY & AUTOBIOGRAPHY / Educators"
"359";"5";"BIO000000";"BIO020000";"ADVOGADOS & JUÍZES";"BIOGRAPHY & AUTOBIOGRAPHY / Lawyers & Judges"
"360";"5";"BIO000000";"BIO021000";"CIENTISTAS SOCIAIS & PSICÓLOGOS";"BIOGRAPHY & AUTOBIOGRAPHY / Social Scientists & Psychologists"
"361";"5";"BIO000000";"BIO022000";"MULHERES";"BIOGRAPHY & AUTOBIOGRAPHY / Women"
"362";"5";"BIO000000";"BIO023000";"AVENTUREIROS & EXPLORADORES";"BIOGRAPHY & AUTOBIOGRAPHY / Adventurers & Explorers"
"363";"5";"BIO000000";"BIO024000";"CRIMINOSOS & FORAS-DA-LEI";"BIOGRAPHY & AUTOBIOGRAPHY / Criminals & Outlaws"
"364";"5";"BIO000000";"BIO025000";"EDITORES & JORNALISTAS";"BIOGRAPHY & AUTOBIOGRAPHY / Editors, Journalists, Publishers"
"365";"5";"BIO000000";"BIO026000";"MEMÓRIAS PESSOAIS";"BIOGRAPHY & AUTOBIOGRAPHY / Personal Memoirs"
"366";"5";"BIO000000";"BIO027000";"APLICAÇÃO DA LEI";"BIOGRAPHY & AUTOBIOGRAPHY / Law Enforcement"
"367";"5";"BIO000000";"BIO028000";"NATIVOS AMERICANOS";"BIOGRAPHY & AUTOBIOGRAPHY / Native Americans"
"368";"5";"BIO000000";"BIO029000";"CULINÁRIA";"BIOGRAPHY & AUTOBIOGRAPHY / Culinary"
"369";"5";"BIO000000";"BIO030000";"AMBIENTALISTAS & NATURALISTAS";"BIOGRAPHY & AUTOBIOGRAPHY / Environmentalists & Naturalists"
"370";"5";"BIO000000";"BIO031000";"GAYS & LÉSBICAS";"BIOGRAPHY & AUTOBIOGRAPHY / Gay & Lesbian"
"371";"7";"BUS000000";"BUS000000";"GERAL";"BUSINESS & ECONOMICS / General"
"372";"7";"BUS000000";"BUS001000";"CONTABILIDADE / GERAL";"BUSINESS & ECONOMICS / Accounting/General"
"373";"7";"BUS000000";"BUS001010";"CONTABILIDADE / FINANCEIRO";"BUSINESS & ECONOMICS / Accounting / Financial"
"374";"7";"BUS000000";"BUS001020";"CONTABILIDADE / GOVERNAMENTAL";"BUSINESS & ECONOMICS / Accounting / Governmental"
"375";"7";"BUS000000";"BUS001030";"INTERNACIONAL / CONTABILIDADE";"BUSINESS & ECONOMICS / International / Accounting"
"376";"7";"BUS000000";"BUS001040";"CONTABILIDADE / GERENCIAL";"BUSINESS & ECONOMICS / Accounting / Managerial"
"377";"7";"BUS000000";"BUS001050";"CONTABILIDADE / PADRÕES";"BUSINESS & ECONOMICS / Accounting / Standards (GAAP, IFRS, etc.)"
"378";"7";"BUS000000";"BUS002000";"PUBLICIDADE & PROMOÇÕES";"BUSINESS & ECONOMICS / Advertising & Promotion"
"379";"7";"BUS000000";"BUS003000";"AUDITORIA ";"BUSINESS & ECONOMICS / Auditing"
"380";"7";"BUS000000";"BUS004000";"BANCOS E BANCÁRIOS";"BUSINESS & ECONOMICS / Banks & Banking"
"381";"7";"BUS000000";"BUS005000";"ESCRITURAÇÃO";"BUSINESS & ECONOMICS / Bookkeeping"
"382";"7";"BUS000000";"BUS006000";"ORÇAMENTÁRIO";"BUSINESS & ECONOMICS / Budgeting"
"383";"7";"BUS000000";"BUS007000";"COMUNICAÇÃO EMPRESARIAL / GERAL";"BUSINESS & ECONOMICS / Business Communication / General"
"384";"7";"BUS000000";"BUS007010";"COMUNICAÇÃO EMPRESARIAL / REUNIÕES E APRESENTAÇÕES";"BUSINESS & ECONOMICS / Business Communication / Meetings & Presentations"
"385";"7";"BUS000000";"BUS008000";"ÉTICA EMPRESARIAL";"BUSINESS & ECONOMICS / Business Ethics"
"386";"7";"BUS000000";"BUS009000";"ETIQUETA EMPRESARIAL";"BUSINESS & ECONOMICS / Business Etiquette"
"387";"7";"BUS000000";"BUS010000";"DIREITO EMPRESARIAL";"BUSINESS & ECONOMICS / Business Law"
"388";"7";"BUS000000";"BUS011000";"ESCRITA EMPRESARIAL";"BUSINESS & ECONOMICS / Business Writing"
"389";"7";"BUS000000";"BUS012000";"CARREIRAS / GERAL";"BUSINESS & ECONOMICS / Careers / General"
"390";"7";"BUS000000";"BUS012010";"CARREIRAS / ESTÁGIOS";"BUSINESS & ECONOMICS / Careers / Internships"
"391";"7";"BUS000000";"BUS013000";"POLÍTICA COMERCIAL";"BUSINESS & ECONOMICS / Commercial Policy"
"392";"7";"BUS000000";"BUS014000";"INVESTIMENTOS & VALORES / MERCADORIAS";"BUSINESS & ECONOMICS / Investments & Securities / Commodities"
"393";"7";"BUS000000";"BUS015000";"FUSÕES & AQUISIÇÕES";"BUSINESS & ECONOMICS / Mergers & Acquisitions"
"394";"7";"BUS000000";"BUS016000";"HÁBITOS DO CONSUMIDOR";"BUSINESS & ECONOMICS / Consumer Behavior"
"395";"7";"BUS000000";"BUS017000";"FINANÇAS CORPORATIVAS";"BUSINESS & ECONOMICS / Corporate Finance"
"396";"7";"BUS000000";"BUS018000";"RELACIONAMENTO COM O CLIENTE";"BUSINESS & ECONOMICS / Customer Relations"
"397";"7";"BUS000000";"BUS019000";"TOMADA DE DECISÕES & RESOLUÇÃO DE PROBLEMAS";"BUSINESS & ECONOMICS / Decision-Making & Problem Solving"
"398";"7";"BUS000000";"BUS020000";"DESENVOLVIMENTO / DESENVOLVIMENTO CORPORATIVO";"BUSINESS & ECONOMICS / Development / Business Development"
"399";"7";"BUS000000";"BUS021000";"ECONOMETRIA";"BUSINESS & ECONOMICS / Econometrics"
"400";"7";"BUS000000";"BUS022000";"CONDIÇÕES ECONÔMICAS";"BUSINESS & ECONOMICS / Economic Conditions"
"401";"7";"BUS000000";"BUS023000";"HISTÓRIA DA ECONOMIA";"BUSINESS & ECONOMICS / Economic History"
"402";"7";"BUS000000";"BUS024000";"EDUCAÇÃO";"BUSINESS & ECONOMICS / Education"
"403";"7";"BUS000000";"BUS025000";"EMPREENDEDORISMO";"BUSINESS & ECONOMICS / Entrepreneurship"
"404";"7";"BUS000000";"BUS026000";"EXPORTAÇÃO & IMPORTAÇÃO";"BUSINESS & ECONOMICS / Exports & Imports"
"405";"7";"BUS000000";"BUS027000";"FINANÇAS";"BUSINESS & ECONOMICS / Finance"
"406";"7";"BUS000000";"BUS028000";"CÂMBIO INTERNACIONAL";"BUSINESS & ECONOMICS / Foreign Exchange"
"407";"7";"BUS000000";"BUS029000";"EMPREENDIMENTOS LIVRES";"BUSINESS & ECONOMICS / Free Enterprise"
"408";"7";"BUS000000";"BUS030000";"RECURSOS HUMANOS & GESTÃO DE PESSOAS";"BUSINESS & ECONOMICS / Human Resources & Personnel Management"
"409";"7";"BUS000000";"BUS031000";"INFLAÇÃO";"BUSINESS & ECONOMICS / Inflation"
